Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4
Definition,0,accelerometer_data,timestamp,1,,compressed_calibrated_accel_x,25,,compressed_calibrated_accel_y,25,,compressed_calibrated_accel_z,25,
Data,0,accelerometer_data,timestamp,895868393,s,compressed_calibrated_accel_x,192|184|168|172|252|236|276|224|196|252|256|296|240|244|268|240|200|176|184|212|240|232|208|188|244,mG,compressed_calibrated_accel_y,908|944|1076|1036|976|860|916|988|1000|1000|904|912|1024|1008|932|972|952|812|940|1020|900|864|1008|876|980,mG,compressed_calibrated_accel_z,-36|-64|-144|-152|-48|84|128|32|96|176|200|284|400|388|380|376|356|300|348|400|344|324|376|328|408,mG
Data,0,accelerometer_data,timestamp,895868394,s,compressed_calibrated_accel_x,212|196|192|180|180|152|152|136|144|116|144|140|160|192|176|108|72|80|96|80|72|84|124|116|120,mG,compressed_calibrated_accel_y,936|868|972|920|856|992|1024|968|908|924|880|956|908|992|900|940|892|860|832|832|872|800|804|816|828,mG,compressed_calibrated_accel_z,420|388|328|328|368|392|296|308|324|272|304|284|412|432|448|448|432|516|576|564|580|576|596|640|664,mG
Data,0,accelerometer_data,timestamp,895868395,s,compressed_calibrated_accel_x,108|112|124|132|92|88|92|108|100|132|124|136|148|116|116|104|84|80|120|112|160|112|80|88|108,mG,compressed_calibrated_accel_y,788|828|784|792|848|820|884|804|924|860|860|908|876|856|876|864|780|904|936|892|956|856|896|920|836,mG,compressed_calibrated_accel_z,592|620|632|604|624|604|588|536|504|448|452|472|484|432|444|472|472|576|452|480|512|452|480|548|608,mG
Data,0,accelerometer_data,timestamp,895868396,s,compressed_calibrated_accel_x,96|68|60|72|80|80|52|48|56|104|168|212|224|196|164|124|76|68|48|4|-92|-112|-64|-80|-72,mG,compressed_calibrated_accel_y,876|844|848|848|856|840|936|832|908|1036|960|1084|980|1012|880|848|796|776|772|896|840|1052|1004|1028|1092,mG,compressed_calibrated_accel_z,556|488|500|564|564|528|480|464|392|456|424|444|308|328|384|352|344|472|520|404|368|384|420|384|288,mG
Data,0,accelerometer_data,timestamp,895868397,s,compressed_calibrated_accel_x,-60|-40|-28|-20|-12|-8|-40|-60|-32|-28|-4|40|16|-48|-92|-56|-8|20|0|-12|-8|0|-12|-32|-16,mG,compressed_calibrated_accel_y,988|976|972|976|1020|992|956|984|968|996|944|1008|1004|968|1004|1048|976|976|1016|1020|996|972|1016|1036|984,mG,compressed_calibrated_accel_z,232|384|340|340|288|184|212|244|236|176|260|344|304|168|156|192|176|152|136|168|176|196|160|116|76,mG
Data,0,accelerometer_data,timestamp,895868398,s,compressed_calibrated_accel_x,-48|-8|-8|8|28|44|64|76|12|-32|-40|-76|-24|8|28|-8|-44|-88|-36|-36|-40|-20|-40|-152|-132,mG,compressed_calibrated_accel_y,1040|1040|1040|1132|1104|1092|980|852|868|856|888|960|1020|1096|1112|1104|940|908|876|924|944|932|892|1116|1044,mG,compressed_calibrated_accel_z,84|96|20|72|140|172|164|136|336|308|112|76|60|60|-12|-52|100|276|440|512|492|528|260|292|64,mG
Data,0,accelerometer_data,timestamp,895868399,s,compressed_calibrated_accel_x,-108|-24|-48|-68|-68|-112|-176|-296|-328|-324|-248|-192|-192|-172|-180|-156|-168|-184|-176|-224|-252|-260|-220|-200|-184,mG,compressed_calibrated_accel_y,1220|1172|1168|1008|832|764|780|824|772|932|1000|1036|1068|1052|1024|1052|1004|1040|960|940|936|980|988|996|972,mG,compressed_calibrated_accel_z,184|208|148|220|176|104|192|304|52|92|40|12|52|104|120|80|96|164|132|84|104|100|92|168|176,mG
Data,0,accelerometer_data,timestamp,895868400,s,compressed_calibrated_accel_x,-208|-184|-176|-168|-168|-176|-212|-220|-208|-192|-192|-196|-204|-196|-196|-172|-212|-228|-236|-224|-220|-208|-216|-216|-240,mG,compressed_calibrated_accel_y,1028|976|984|1004|988|984|996|1012|980|988|976|980|976|996|964|988|968|992|992|1008|992|988|972|992|948,mG,compressed_calibrated_accel_z,188|124|180|220|188|184|124|120|92|132|100|124|112|112|92|104|104|60|60|72|60|76|84|88|112,mG
Data,0,accelerometer_data,timestamp,895868401,s,compressed_calibrated_accel_x,-232|-248|-220|-208|-200|-168|-188|-224|-228|-208|-200|-208|-208|-212|-200|-212|-216|-216|-204|-204|-208|-212|-188|-196|-188,mG,compressed_calibrated_accel_y,984|960|988|1012|1048|992|1004|968|988|988|980|988|992|984|996|992|972|980|964|980|972|1012|1024|1012|980,mG,compressed_calibrated_accel_z,96|36|44|68|84|76|64|64|56|32|72|56|4|16|28|12|44|40|52|12|44|68|88|60|64,mG
Data,0,accelerometer_data,timestamp,895868402,s,compressed_calibrated_accel_x,-184|-196|-212|-232|-244|-212|-200|-200|-212|-220|-216|-212|-216|-248|-244|-260|-284|-256|-220|-212|-212|-192|-144|-156|-200,mG,compressed_calibrated_accel_y,1012|972|984|1004|992|1000|980|988|992|984|1000|984|1024|988|1040|1036|1052|1056|1188|1120|1168|1112|1136|1028|960,mG,compressed_calibrated_accel_z,76|60|60|32|36|16|40|12|24|40|8|-4|-8|-4|-8|-28|-80|-76|-136|-164|-152|-264|-220|-52|-236,mG
Data,0,accelerometer_data,timestamp,895868403,s,compressed_calibrated_accel_x,-252|-260|-308|-288|-288|-260|-352|-420|-496|-308|-128|-128|-132|-128|-168|-256|-192|-76|-52|-56|-16|32|8|-124|-156,mG,compressed_calibrated_accel_y,940|964|948|840|428|1552|912|612|836|672|644|608|544|668|512|628|600|440|456|580|588|552|724|700|692,mG,compressed_calibrated_accel_z,-340|-288|-476|-508|-192|-544|-408|-500|-648|-408|-468|-512|-612|-600|-440|-760|-648|-596|-612|-652|-604|-556|-616|-788|-776,mG
Data,0,accelerometer_data,timestamp,895868404,s,compressed_calibrated_accel_x,-108|-104|-156|-112|-36|-44|-104|-148|-76|-60|-88|-60|-28|-88|-56|-64|-44|-12|-104|-56|4|-52|-100|0|-20,mG,compressed_calibrated_accel_y,788|696|636|660|592|684|728|660|660|676|652|564|588|660|516|636|684|716|596|496|744|652|556|672|744,mG,compressed_calibrated_accel_z,-692|-684|-752|-712|-736|-692|-688|-808|-684|-748|-880|-576|-720|-924|-600|-760|-828|-556|-852|-804|-656|-856|-696|-644|-688,mG
Data,0,accelerometer_data,timestamp,895868405,s,compressed_calibrated_accel_x,-36|-60|-16|-24|-80|-64|-36|-12|-84|-60|-60|8|-28|-80|-68|-64|-104|-96|-120|-32|-100|-16|-48|-100|76,mG,compressed_calibrated_accel_y,632|596|688|632|624|668|724|556|620|716|652|596|696|664|616|604|620|548|612|500|728|508|640|712|504,mG,compressed_calibrated_accel_z,-740|-784|-712|-648|-748|-784|-680|-712|-756|-796|-704|-704|-748|-748|-696|-712|-720|-656|-656|-732|-624|-692|-772|-756|-676,mG
Data,0,accelerometer_data,timestamp,895868406,s,compressed_calibrated_accel_x,28|-36|36|72|-20|232|-8|64|36|-52|172|-96|168|-136|208|-32|-124|-16|-8|16|-104|24|-136|8|-84,mG,compressed_calibrated_accel_y,676|768|408|764|700|392|952|460|428|832|516|660|780|648|600|892|528|700|796|508|704|740|624|724|588,mG,compressed_calibrated_accel_z,-772|-840|-696|-772|-836|-752|-984|-676|-856|-884|-572|-908|-828|-692|-668|-912|-576|-616|-940|-536|-824|-668|-776|-684|-716,mG
Data,0,accelerometer_data,timestamp,895868407,s,compressed_calibrated_accel_x,-100|-16|-164|40|-148|16|-148|-56|-68|-148|-4|-92|-156|-88|4|-180|-36|-148|-88|-144|-76|-128|-152|-60|-200,mG,compressed_calibrated_accel_y,732|652|696|596|736|576|664|688|624|588|616|620|628|616|536|660|556|664|564|648|560|656|576|644|612,mG,compressed_calibrated_accel_z,-780|-708|-740|-652|-856|-656|-796|-672|-748|-764|-748|-692|-848|-692|-704|-860|-668|-840|-688|-816|-668|-792|-716|-764|-788,mG
Data,0,accelerometer_data,timestamp,895868408,s,compressed_calibrated_accel_x,-136|-96|-132|-96|-140|-112|-116|-148|-108|-128|-120|-124|-92|-128|-132|-116|-136|-100|-124|-160|-104|-148|-140|-172|-136,mG,compressed_calibrated_accel_y,612|580|724|576|696|668|620|636|652|632|652|656|632|652|632|612|652|656|636|640|624|644|644|624|632,mG,compressed_calibrated_accel_z,-668|-776|-660|-728|-788|-688|-724|-728|-712|-768|-688|-768|-720|-728|-712|-728|-748|-708|-752|-740|-696|-780|-668|-752|-708,mG
Data,0,accelerometer_data,timestamp,895868409,s,compressed_calibrated_accel_x,-152|-112|-184|-128|-204|-136|-164|-196|-100|-144|-216|-168|-132|-152|-188|-236|-12|-216|-220|-56|-228|-80|-204|-124|-212,mG,compressed_calibrated_accel_y,636|604|652|620|652|632|604|628|628|636|628|648|580|668|620|648|588|636|648|592|648|592|636|636|652,mG,compressed_calibrated_accel_z,-752|-692|-788|-696|-796|-708|-712|-704|-768|-716|-744|-704|-768|-716|-752|-756|-644|-808|-724|-720|-764|-664|-800|-656|-820,mG
Data,0,accelerometer_data,timestamp,895868410,s,compressed_calibrated_accel_x,-96|-288|-1156|132|16|72|260|148|292|4|88|-76|184|-260|76|-56|16|-68|-60|64|-172|148|-148|124|-124,mG,compressed_calibrated_accel_y,600|748|1264|-312|952|528|344|324|176|368|272|316|388|316|376|380|204|456|300|340|276|312|260|324|300,mG,compressed_calibrated_accel_z,-660|-856|-1224|116|-864|-956|-1008|-744|-816|-1040|-844|-992|-816|-1024|-868|-872|-860|-956|-936|-832|-944|-832|-1008|-876|-940,mG
Data,0,accelerometer_data,timestamp,895868411,s,compressed_calibrated_accel_x,-4|160|268|372|372|380|284|492|124|156|-372|-616|-876|-1120|-956|-524|-76|-32|-320|-448|-984|-928|-840|-516|-80,mG,compressed_calibrated_accel_y,320|244|176|136|388|0|-12|-32|120|540|528|620|220|-336|-472|-540|-332|88|-276|-244|-140|-444|-168|4|216,mG,compressed_calibrated_accel_z,-916|-1020|-1144|-1320|-1164|-1080|-1160|-1136|-1268|-876|-672|-280|-100|-160|-500|-536|-556|-540|-620|-608|-524|-424|-596|-992|-1096,mG
Data,0,accelerometer_data,timestamp,895868412,s,compressed_calibrated_accel_x,4|-244|-88|-152|28|116|300|364|412|436|432|276|68|-236|-492|-736|-868|-864|-836|-584|-368|-276|-208|-284|-352,mG,compressed_calibrated_accel_y,420|68|236|732|716|788|876|928|988|1036|1160|1348|1104|844|800|1016|1220|1116|948|784|972|580|516|620|636,mG,compressed_calibrated_accel_z,-852|-820|-712|-912|-916|-584|-540|-480|-308|40|344|276|208|-4|-100|240|316|184|12|452|852|1020|492|500|800,mG
Data,0,accelerometer_data,timestamp,895868413,s,compressed_calibrated_accel_x,-448|-428|-384|-388|-500|-528|-380|-332|-400|-468|-412|-332|-144|-308|-484|-580|-584|-548|-712|-712|-556|-476|-448|-544|-552,mG,compressed_calibrated_accel_y,692|464|548|404|444|360|176|356|196|292|720|404|96|480|364|684|720|800|988|800|772|728|948|1072|1056,mG,compressed_calibrated_accel_z,932|988|740|760|900|924|764|788|912|980|868|672|864|944|1088|676|184|264|864|708|724|620|612|548|124,mG
Data,0,accelerometer_data,timestamp,895868414,s,compressed_calibrated_accel_x,-504|-324|-196|-40|-108|20|16|-12|8|48|44|-12|44|48|-20|-24|-12|-24|-4|-8|-28|-16|-8|8|12,mG,compressed_calibrated_accel_y,1368|1272|916|840|516|304|284|116|-4|-152|-88|-64|-164|-72|-20|-8|12|36|8|20|4|0|-8|-24|-8,mG,compressed_calibrated_accel_z,-140|-260|-368|-496|-688|-552|-576|-692|-808|-676|-732|-884|-780|-828|-1024|-980|-976|-1052|-984|-968|-968|-968|-988|-960|-972,mG
Data,0,accelerometer_data,timestamp,895868415,s,compressed_calibrated_accel_x,-24|-16|-4|4|0|24|40|48|80|112|160|156|160|164|204|196|196|176|192|228|220|244|264|120|80,mG,compressed_calibrated_accel_y,-12|-48|-12|-60|-72|-52|-76|-88|-112|-116|-184|-164|-172|-176|-156|-188|-180|-208|-248|-232|-144|-204|-224|-88|-132,mG,compressed_calibrated_accel_z,-984|-964|-1016|-1016|-1024|-1024|-1000|-1012|-972|-960|-928|-892|-860|-832|-820|-796|-788|-832|-800|-820|-932|-844|-756|-1008|-956,mG
Data,0,accelerometer_data,timestamp,895868416,s,compressed_calibrated_accel_x,136|36|136|68|44|84|0|44|24|-48|-104|-168|-228|-52|-368|-316|-372|-596|-356|-336|-308|-284|-188|-164|-76,mG,compressed_calibrated_accel_y,-152|-4|-20|140|72|36|200|108|180|220|352|348|308|544|108|612|320|856|348|472|496|412|268|188|64,mG,compressed_calibrated_accel_z,-860|-1008|-928|-984|-956|-820|-996|-832|-752|-864|-844|-852|-984|-804|-704|-960|-1824|-1252|-1348|-1032|-1060|-1220|-956|-992|-988,mG
Data,0,accelerometer_data,timestamp,895868417,s,compressed_calibrated_accel_x,-56|12|100|132|200|212|168|196|164|156|164|156|148|128|108|76|12|-44|-56|-44|-56|-68|-64|-64|-72,mG,compressed_calibrated_accel_y,8|-76|-128|-240|-280|-360|-440|-452|-404|-428|-456|-488|-456|-416|-440|-384|-340|-460|-452|-432|-412|-456|-456|-448|-468,mG,compressed_calibrated_accel_z,-928|-824|-788|-708|-632|-676|-752|-708|-776|-776|-804|-808|-832|-880|-888|-736|-704|-844|-912|-868|-892|-884|-872|-852|-860,mG
Data,0,accelerometer_data,timestamp,895868418,s,compressed_calibrated_accel_x,-64|-88|-96|-96|-112|-124|-124|-132|-148|-128|-156|-156|-152|-128|-136|-160|-176|-192|-200|-260|-244|-224|-232|-188|-136,mG,compressed_calibrated_accel_y,-436|-452|-460|-464|-448|-440|-440|-448|-440|-444|-452|-468|-440|-424|-404|-424|-428|-420|-364|-384|-336|-332|-212|-204|-212,mG,compressed_calibrated_accel_z,-856|-852|-860|-880|-868|-864|-860|-868|-852|-828|-844|-836|-824|-852|-856|-880|-904|-928|-940|-932|-892|-892|-880|-796|-756,mG
Data,0,accelerometer_data,timestamp,895868419,s,compressed_calibrated_accel_x,-80|20|48|20|24|24|52|116|108|144|276|372|428|608|648|652|752|452|364|252|220|276|292|564|684,mG,compressed_calibrated_accel_y,-196|-216|-184|-180|-168|-196|-152|-256|-92|-56|-212|-188|-68|-204|100|184|312|820|780|1112|1016|984|928|1004|544,mG,compressed_calibrated_accel_z,-800|-840|-936|-956|-964|-1036|-1064|-976|-996|-1020|-928|-960|-888|-780|-984|-888|-796|-952|-600|-448|-316|-24|240|504|420,mG
Data,0,accelerometer_data,timestamp,895868420,s,compressed_calibrated_accel_x,728|600|676|832|1076|1244|1116|1100|912|360|880|964|748|192|400|412|256|300|24|-76|-236|-324|-436|-364|-328,mG,compressed_calibrated_accel_y,520|476|496|728|556|228|40|324|236|724|-124|420|-212|328|512|380|512|736|840|1020|1080|1096|1156|1172|1132,mG,compressed_calibrated_accel_z,296|-12|-148|216|576|472|252|548|188|-24|428|-244|56|36|-56|-240|-196|-196|-364|-332|-436|-640|-416|-536|-556,mG
Data,0,accelerometer_data,timestamp,895868421,s,compressed_calibrated_accel_x,-348|-396|-408|-484|-596|-496|-432|-456|-520|-552|-644|-584|-496|-524|-580|-692|-736|-708|-816|-720|-796|-824|-816|-956|-920,mG,compressed_calibrated_accel_y,1192|976|940|876|864|1076|848|932|844|592|708|552|744|768|696|688|516|436|812|684|648|616|436|428|468,mG,compressed_calibrated_accel_z,-436|-392|-460|-224|-220|-424|-296|-456|-448|-400|-572|-472|-596|-556|-316|-248|-208|-152|-344|-468|-524|-260|-300|-124|-72,mG
Data,0,accelerometer_data,timestamp,895868422,s,compressed_calibrated_accel_x,-856|-936|-888|-832|-796|-804|-844|-920|-952|-868|-852|-908|-976|-1048|-1052|-1024|-1132|-1044|-1048|-912|-932|-944|-848|-812|-872,mG,compressed_calibrated_accel_y,404|676|672|592|612|468|316|344|264|384|424|536|500|428|572|692|568|540|620|512|524|552|480|628|672,mG,compressed_calibrated_accel_z,-192|-188|-280|-316|-420|-440|-360|-116|96|256|340|324|188|132|160|96|256|336|188|352|292|340|332|160|72,mG
Data,0,accelerometer_data,timestamp,895868423,s,compressed_calibrated_accel_x,-900|-824|-868|-788|-808|-740|-616|-532|-488|-548|-680|-744|-736|-764|-772|-860|-1016|-1176|-1056|-1028|-856|-656|-656|-652|-692,mG,compressed_calibrated_accel_y,632|628|612|400|436|456|528|576|568|704|748|752|732|664|616|776|864|916|832|780|708|644|692|676|776,mG,compressed_calibrated_accel_z,92|84|68|96|-128|-148|-60|-92|-48|-16|24|20|-4|8|68|52|48|28|88|72|112|128|88|72|68,mG
Data,0,accelerometer_data,timestamp,895868424,s,compressed_calibrated_accel_x,-732|-760|-724|-664|-580|-524|-424|-336|-264|-220|-260|-244|-400|-588|-756|-980|-1076|-992|-1056|-1084|-952|-812|-652|-460|-424,mG,compressed_calibrated_accel_y,804|804|820|812|800|804|844|832|920|884|852|760|584|492|412|464|292|392|1052|820|832|796|720|668|644,mG,compressed_calibrated_accel_z,44|-12|-40|-8|-100|-228|-240|-288|-244|-240|-320|-312|-392|-448|-340|-360|-336|-456|-600|-1028|-660|-540|-668|-576|-568,mG
Data,0,accelerometer_data,timestamp,895868425,s,compressed_calibrated_accel_x,-332|-244|-196|-212|-156|-148|-92|-52|-4|52|260|128|212|216|280|308|328|340|368|372|292|232|204|284|436,mG,compressed_calibrated_accel_y,544|576|544|576|588|644|632|640|792|752|916|1020|780|796|804|736|700|588|684|688|700|512|632|556|508,mG,compressed_calibrated_accel_z,-484|-384|-456|-512|-492|-588|-588|-576|-668|-628|-608|-828|-552|-576|-644|-572|-596|-616|-584|-616|-704|-716|-756|-684|-636,mG
Data,0,accelerometer_data,timestamp,895868426,s,compressed_calibrated_accel_x,536|684|692|556|628|408|16|-96|-92|-20|136|328|292|284|360|348|392|424|492|332|420|476|384|456|428,mG,compressed_calibrated_accel_y,348|340|660|860|1200|1028|1180|1076|1080|864|708|1168|980|1088|720|876|844|644|728|748|700|760|844|1092|1068,mG,compressed_calibrated_accel_z,-696|-616|-632|-612|-360|-180|-100|-156|-292|-100|256|4|-92|-184|-212|-256|-132|-68|-100|-300|-108|-20|-404|-120|-188,mG
Data,0,accelerometer_data,timestamp,895868427,s,compressed_calibrated_accel_x,376|292|224|248|296|272|316|360|204|316|436|312|300|232|260|180|52|-104|-224|-404|-540|-564|-512|-644|-768,mG,compressed_calibrated_accel_y,1016|1056|884|932|916|812|940|776|848|1184|960|912|804|980|1044|868|860|824|428|652|548|544|252|500|688,mG,compressed_calibrated_accel_z,-124|-136|-152|-156|-196|-212|-184|-432|-92|-216|-224|-188|-276|-312|-424|-320|-472|-688|-552|-752|-652|-696|-392|-364|-504,mG
Data,0,accelerometer_data,timestamp,895868428,s,compressed_calibrated_accel_x,-732|-688|-832|-1280|-556|-676|-720|-712|-744|-772|-780|-720|-684|-816|-712|-784|-744|-656|-672|-732|-708|-792|-760|-728|-776,mG,compressed_calibrated_accel_y,548|604|420|956|236|520|504|412|372|600|732|576|480|440|444|468|364|260|260|388|328|464|832|964|488,mG,compressed_calibrated_accel_z,-516|-468|-548|-1264|-456|-380|-420|-284|-576|-384|-448|-712|-408|-500|-460|-488|-380|-260|-408|-584|-520|-628|-796|-628|-348,mG
Data,0,accelerometer_data,timestamp,895868429,s,compressed_calibrated_accel_x,-884|-912|-792|-708|-664|-612|-620|-560|-524|-440|-380|-372|-280|-192|-160|-172|-188|-140|-92|-128|-128|-152|-236|-316|-328,mG,compressed_calibrated_accel_y,460|392|504|572|500|460|488|496|504|432|612|572|584|576|572|768|824|828|768|780|668|684|632|676|644,mG,compressed_calibrated_accel_z,-224|-520|-596|-600|-588|-560|-540|-588|-604|-548|-676|-640|-712|-668|-624|-664|-636|-608|-616|-628|-584|-672|-712|-652|-752,mG
Data,0,accelerometer_data,timestamp,895868430,s,compressed_calibrated_accel_x,-268|-200|-220|-368|-452|-208|-184|-148|-208|-96|-124|-128|-312|-452|-636|-524|-408|-356|-332|-320|-436|-644|-544|-352|-408,mG,compressed_calibrated_accel_y,584|492|452|608|576|488|468|336|308|420|648|680|684|744|876|852|696|852|692|668|740|1048|692|620|680,mG,compressed_calibrated_accel_z,-736|-772|-648|-640|-808|-736|-816|-736|-712|-720|-780|-700|-732|-684|-660|-708|-528|-432|-492|-360|-236|-556|-492|-392|-420,mG
Data,0,accelerometer_data,timestamp,895868431,s,compressed_calibrated_accel_x,-464|-784|-736|-704|-772|-664|-640|-568|-568|-680|-444|-528|-348|-504|-688|-812|-728|-740|-948|-1020|-888|-928|-716|-512|-384,mG,compressed_calibrated_accel_y,656|868|976|556|680|776|804|820|668|768|1028|936|900|852|652|468|808|820|864|424|676|844|604|212|468,mG,compressed_calibrated_accel_z,-320|-448|-340|-328|-392|-348|-288|-400|-452|136|388|-164|16|-96|-368|-516|-368|-324|-368|-76|-284|-152|-124|-244|-44,mG
Data,0,accelerometer_data,timestamp,895868432,s,compressed_calibrated_accel_x,-672|-932|-936|-820|-708|-624|-640|-796|-652|-856|-1036|-1024|-1224|-1104|-1056|-996|-992|-944|-796|-636|-488|-332|-116|-56|44,mG,compressed_calibrated_accel_y,620|704|568|568|500|420|420|532|1020|860|656|560|320|356|404|380|488|768|972|1192|1168|1176|1192|1132|956,mG,compressed_calibrated_accel_z,-104|-368|-240|-320|-372|-280|-236|-344|-452|-312|-304|-108|-40|-40|-240|-324|-372|-420|-316|-324|-484|-444|-400|-384|-296,mG
Data,0,accelerometer_data,timestamp,895868433,s,compressed_calibrated_accel_x,104|184|300|500|536|692|748|832|768|732|720|676|664|548|516|580|644|712|732|660|624|468|316|224|176,mG,compressed_calibrated_accel_y,896|724|484|488|200|200|104|52|152|16|104|-24|-148|-40|32|48|208|380|348|552|752|608|676|648|368,mG,compressed_calibrated_accel_z,-360|-312|-276|-348|-328|-256|-324|-276|-300|-128|-112|-156|-220|-100|-68|-72|-208|-432|-688|-736|-684|-888|-880|-676|-404,mG
Data,0,accelerometer_data,timestamp,895868434,s,compressed_calibrated_accel_x,-8|-352|-852|-1028|-1252|-1360|-1312|-1140|-1012|-872|-688|-604|-540|-412|-452|-536|-536|-684|-736|-912|-1228|-1488|-1424|-1392|-1392,mG,compressed_calibrated_accel_y,408|852|996|1000|712|536|484|392|384|364|360|364|368|344|344|352|308|340|372|356|424|312|156|164|240,mG,compressed_calibrated_accel_z,-308|-368|-396|-448|-384|-276|-160|-104|-104|-116|-116|-136|-168|-112|-136|-104|0|-216|-188|-148|-216|-16|184|88|-32,mG
Data,0,accelerometer_data,timestamp,895868435,s,compressed_calibrated_accel_x,-1288|-1204|-1232|-1204|-1216|-1232|-1192|-1176|-1176|-1212|-1156|-1128|-1124|-1108|-1072|-1056|-956|-1004|-1068|-796|-516|-108|-72|-316|-684,mG,compressed_calibrated_accel_y,148|84|180|112|48|20|16|36|8|8|24|-40|-140|40|16|236|112|-352|368|352|152|-92|-284|-156|160,mG,compressed_calibrated_accel_z,92|136|84|52|4|-84|-172|-276|-212|-188|-152|-236|-316|-316|-256|-272|-416|-192|-612|-700|-508|192|192|-24|-300,mG
